DateTime,Measurements
1528318578000,53
1528318589000,48
1528318591000,156
1528318592000,315
1528318593000,461
1528318594000,521
1528318595000,559
1528318596000,591
1528318597000,434
1528318598000,27
1528318615000,32
1528318618000,26
1528318640000,141
1528318641000,181
1528318642000,51
1528318646000,71
1528318647000,101
1528318649000,89
1528318651000,94
1528318652000,73
1528318655000,63
1528318657000,58
1528318665000,51
1528318668000,60
1528318669000,53
1528318672000,45
1528318673000,52
1528318677000,240
1528318678000,308
1528318679000,147
1528318680000,75
1528318681000,27
1528318710000,224
1528318711000,81
1528318712000,27
1528318716000,116
1528318717000,185
1528318718000,50
1528318720000,84
1528318721000,93
1528318722000,104
1528318723000,86
1528318724000,102
1528318725000,88
1528318727000,83
1528318730000,70
1528318732000,63
1528318735000,56
1528318742000,51
1528318743000,59
1528318744000,53
1528318748000,48
1528318751000,53
1528318752000,48
1528318753000,269
1528318754000,316
1528318755000,453
1528318756000,518
1528318757000,526
1528318758000,546
1528318759000,552
1528318760000,455
1528318761000,323
1528318762000,105
1528318763000,366
1528318764000,386
1528318766000,393
1528318767000,412
1528318768000,95
1528318769000,28
1528318798000,14
1528318799000,69
1528318800000,62
1528318801000,52
1528318803000,47
1528318806000,54
1528318830000,29
1528318835000,24
1528318836000,168
1528318837000,229
1528318838000,276
1528318839000,190
1528318841000,199
1528318843000,219
1528318845000,233
1528318846000,248
1528318847000,253
1528318848000,277
1528318850000,294
1528318851000,314
1528318853000,334
1528318854000,257
1528318855000,423
1528318856000,442
1528318857000,434
1528318859000,452
1528318861000,404
1528318862000,233
1528318863000,238
1528318866000,251
1528318867000,246
1528318871000,238
1528318873000,231
1528318875000,239
1528318876000,230
1528318877000,240
1528318878000,231
1528318879000,240
1528318880000,234
1528318883000,226
1528318884000,235
1528318885000,230
1528318888000,217
1528318889000,236
1528318890000,226
1528318892000,231
1528318897000,225
1528318901000,219
1528318902000,226
1528318903000,219
1528318908000,277
1528318909000,272
1528318910000,267
1528318911000,283
1528318914000,278
1528318915000,284
1528318916000,296
1528318917000,281
1528318918000,288
1528318919000,298
1528318922000,307
1528318923000,297
1528318924000,317
1528318925000,308
1528318926000,320
1528318931000,333
1528318934000,345
1528318935000,350
1528318936000,335
1528318937000,340
1528318940000,314
1528318941000,293
1528318944000,303
1528318945000,311
1528318946000,303
1528318949000,288
1528318950000,308
1528318952000,291
1528318954000,317
1528318955000,309
1528318956000,302
1528318957000,292
1528318958000,283
1528318959000,307
1528318961000,294
1528318963000,315
1528318964000,279
1528318965000,312
1528318966000,284
1528318967000,290
1528318968000,310
1528318969000,292
1528318970000,282
1528318972000,302
1528318974000,284
1528318975000,299
1528318976000,287
1528318977000,282
1528318978000,288
1528318979000,312
1528318980000,294
1528318982000,316
1528318983000,282
1528318984000,289
1528318985000,308
1528318986000,276
1528318987000,296
1528318988000,285
1528318990000,305
1528318991000,291
1528318992000,306
1528318993000,296
1528318994000,290
1528318997000,301
1528318998000,294
1528318999000,287
1528319000000,278
1528319001000,292
1528319005000,280
1528319006000,293
1528319007000,302
1528319008000,280
1528319009000,291
1528319011000,277
1528319012000,291
1528319021000,302
1528319022000,287
1528319025000,304
1528319026000,287
1528319027000,1066
1528319028000,1028
1528319029000,612
1528319030000,424
1528319031000,397
1528319032000,377
1528319033000,390
1528319034000,424
1528319036000,401
1528319037000,410
1528319038000,403
1528319039000,398
1528319041000,390
1528319042000,417
1528319043000,391
1528319044000,402
1528319045000,395
1528319047000,378
1528319048000,385
1528319049000,408
1528319050000,402
1528319051000,384
1528319052000,390
1528319053000,404
1528319054000,410
1528319055000,382
1528319056000,406
1528319057000,382
1528319058000,408
1528319059000,399
1528319060000,393
1528319061000,399
1528319063000,391
1528319064000,378
1528319065000,389
1528319066000,409
1528319068000,372
1528319069000,389
1528319070000,418
1528319071000,398
1528319072000,374
1528319073000,389
1528319074000,396
1528319076000,403
1528319078000,393
1528319079000,402
1528319080000,387
1528319082000,405
1528319083000,384
1528319086000,401
1528319087000,377
1528319088000,392
1528319089000,385
1528319091000,410
1528319092000,392
1528319093000,383
1528319094000,388
1528319095000,376
1528319097000,413
1528319098000,375
1528319099000,394
1528319101000,383
1528319102000,405
1528319103000,378
1528319104000,415
1528319106000,387
1528319107000,400
1528319108000,385
1528319110000,399
1528319111000,385
1528319112000,392
1528319114000,402
1528319115000,387
1528319117000,401
1528319118000,365
1528319119000,412
1528319120000,392
1528319122000,382
1528319123000,411
1528319124000,392
1528319126000,387
1528319127000,381
1528319128000,404
1528319129000,391
1528319130000,385
1528319134000,392
1528319136000,402
1528319137000,385
1528319140000,391
1528319142000,372
1528319143000,405
1528319144000,373
1528319145000,400
1528319146000,406
1528319147000,368
1528319148000,381
1528319149000,86
1528319150000,28
1528319217000,19
1528319218000,5
1528319226000,123
1528319227000,42
1528319233000,55
1528319234000,44
1528319235000,5
1528319242000,91
1528319243000,115
1528319245000,54
1528319246000,69
1528319247000,76
1528319248000,70
1528319249000,46
1528319250000,5
1528319257000,102
1528319258000,119
1528319259000,42
1528319262000,60
1528319263000,67
1528319265000,73
1528319266000,49
1528319267000,5
1528319274000,109
1528319276000,43
1528319277000,70
1528319278000,11
1528319279000,5
1528319287000,123
1528319288000,55
1528319289000,42
1528319290000,64
1528319291000,71
1528319292000,57
1528319294000,72
1528319295000,60
1528319296000,2
1528319304000,131
1528319305000,38
1528319306000,48
1528319307000,69
1528319310000,46
1528319311000,2
1528319613000,1
1528319914000,0
1528320216000,0
1528320519000,0
1528320823000,0
1528321124000,0
1528321426000,0
1528321728000,0
1528322030000,0
1528322331000,0
1528322633000,0
1528322935000,0
1528323238000,0
1528323539000,0
1528323841000,0
1528324143000,0
1528324446000,0
1528324748000,0
1528325049000,0
1528325351000,0
1528325653000,0
1528325956000,0
1528326257000,0
1528326559000,0
1528326861000,0
1528327163000,0
1528327464000,0
1528327766000,0
1528328069000,0
1528328371000,0
1528328672000,0
1528328975000,0
1528329277000,0
1528329579000,0
